adt> adta -r 1000

adt> usage
Period time used : 0.01 seconds
Total time used  : 0.01 seconds
Total memory used: 0.003906 M Bytes

adt> adtp
=== ADT (array) ===
[  0] = aamdy   [  1] = abmyp   [  2] = abrxj   [  3] = aciym   [  4] = adlah   
[  5] = adnca   [  6] = aebme   [  7] = aedfw   [  8] = agpop   [  9] = agytw   
[ 10] = ahxui   [ 11] = aipvg   [ 12] = aiqin   [ 13] = aisid   [ 14] = ajauz   
[ 15] = ajguq   [ 16] = akpjv   [ 17] = akxiu   [ 18] = akxow   [ 19] = allcy   
[ 20] = amxhn   [ 21] = annue   [ 22] = anvqq   [ 23] = aodjv   [ 24] = aoftn   
[ 25] = apjso   [ 26] = apqtu   [ 27] = atwch   [ 28] = atysc   [ 29] = aukmb   
[ 30] = aunll   [ 31] = aypnj   [ 32] = aywys   [ 33] = ayypc   [ 34] = azbhg   
[ 35] = azleu   [ 36] = azphj   [ 37] = azufq   [ 38] = baktz   [ 39] = baoqu   
[ 40] = bauuf   [ 41] = bbikh   [ 42] = bbipj   [ 43] = bckqs   [ 44] = belqd   
[ 45] = bfqvp   [ 46] = bgbvm   [ 47] = bggfl   [ 48] = bgogl   [ 49] = bhlyu   
[ 50] = bhtkh   [ 51] = bhxkc   [ 52] = bidrj   [ 53] = bigcb   [ 54] = bjmvk   
[ 55] = bjoim   [ 56] = bjzic   [ 57] = blabk   [ 58] = bmmte   [ 59] = bnmih   
[ 60] = bnnho   [ 61] = botog   [ 62] = bowmt   [ 63] = bpcvn   [ 64] = bpdnx   
[ 65] = bpsxr   [ 66] = brapb   [ 67] = btnmp   [ 68] = burxt   [ 69] = buwmw   
[ 70] = bvbbk   [ 71] = bvbwv   [ 72] = bvjeg   [ 73] = byelq   [ 74] = byfow   
[ 75] = bzmmw   [ 76] = bzovb   [ 77] = caadf   [ 78] = caqgp   [ 79] = cbyit   
[ 80] = cccvl   [ 81] = ccnuj   [ 82] = ccwzh   [ 83] = cczlb   [ 84] = cdgjv   
[ 85] = cdwzh   [ 86] = cefqq   [ 87] = cfepz   [ 88] = cfppq   [ 89] = cgquy   
[ 90] = cgzpo   [ 91] = chkot   [ 92] = cinzn   [ 93] = cjdkn   [ 94] = clcnz   
[ 95] = clshy   [ 96] = clslx   [ 97] = cnltf   [ 98] = cnxny   [ 99] = cpwqs   
[100] = cpypj   [101] = cqcap   [102] = cqnnj   [103] = cquho   [104] = cqvcb   
[105] = cqxag   [106] = cqyvz   [107] = csfww   [108] = ctrja   [109] = cuaec   
[110] = cuasv   [111] = culcr   [112] = cuthc   [113] = cuurx   [114] = cuych   
[115] = cvenx   [116] = cvgpw   [117] = cvkty   [118] = cvrzj   [119] = cwvzv   
[120] = cxvzv   [121] = cyvqe   [122] = czgeo   [123] = dabve   [124] = dbwfz   
[125] = dcbzi   [126] = dcmhj   [127] = dcuhi   [128] = ddxip   [129] = deuwq   
[130] = dflqu   [131] = dfyip   [132] = dgetb   [133] = dgsis   [134] = dhova   
[135] = dhujz   [136] = djdml   [137] = dnlmo   [138] = dorxt   [139] = dppnp   
[140] = dqbmd   [141] = dqmtq   [142] = dqxoo   [143] = drgsx   [144] = drwps   
[145] = dufqo   [146] = dwchh   [147] = dwdem   [148] = dwdjx   [149] = dwzlh   
