adt> adta -r 1000

adt> usage
Period time used : 0.01 seconds
Total time used  : 0.01 seconds
Total memory used: 0.003906 M Bytes

adt> adtp
=== ADT (dlist) ===
[  0] = aaluk   [  1] = aamdy   [  2] = abmyp   [  3] = achhw   [  4] = acydo   
[  5] = adnca   [  6] = aeftd   [  7] = aehqg   [  8] = aeiag   [  9] = aetjs   
[ 10] = aexde   [ 11] = afahi   [ 12] = agdue   [ 13] = agesl   [ 14] = ahgrw   
[ 15] = aiheq   [ 16] = aipvg   [ 17] = aisid   [ 18] = ajemk   [ 19] = ajyru   
[ 20] = akxow   [ 21] = alcib   [ 22] = aluhl   [ 23] = alvtj   [ 24] = amkoq   
[ 25] = amlua   [ 26] = anvqq   [ 27] = aoila   [ 28] = aoipf   [ 29] = aotlk   
[ 30] = aoumz   [ 31] = apgcx   [ 32] = appkn   [ 33] = apqtu   [ 34] = aproa   
[ 35] = apttx   [ 36] = aqmsp   [ 37] = aqqsn   [ 38] = aqujd   [ 39] = asnvn   
[ 40] = aunll   [ 41] = avapy   [ 42] = avwpi   [ 43] = awniz   [ 44] = awnvy   
[ 45] = awxdc   [ 46] = axgth   [ 47] = axusw   [ 48] = aywys   [ 49] = azbhg   
[ 50] = baamh   [ 51] = backu   [ 52] = baqbf   [ 53] = bbqpf   [ 54] = bcdtz   
[ 55] = bdfhc   [ 56] = bggfl   [ 57] = bgtmp   [ 58] = bjoim   [ 59] = blurl   
[ 60] = blzsf   [ 61] = bmmte   [ 62] = bngvz   [ 63] = bnxpn   [ 64] = bpcvn   
[ 65] = brapb   [ 66] = brgsx   [ 67] = brmgz   [ 68] = bswpd   [ 69] = btibv   
[ 70] = btnmp   [ 71] = btusr   [ 72] = burxt   [ 73] = bvqjq   [ 74] = bvtmr   
[ 75] = bxshs   [ 76] = bybne   [ 77] = byhgv   [ 78] = byvkq   [ 79] = bzhea   
[ 80] = bzpas   [ 81] = canoz   [ 82] = cbflv   [ 83] = ccvcp   [ 84] = ccwzh   
[ 85] = cdbhb   [ 86] = cdmtz   [ 87] = cdwzh   [ 88] = cebvi   [ 89] = celbh   
[ 90] = cgquy   [ 91] = cgwrc   [ 92] = chsiq   [ 93] = cicgx   [ 94] = cihrs   
[ 95] = civrg   [ 96] = cjfqp   [ 97] = cjopr   [ 98] = cklqb   [ 99] = clmju   
[100] = clnml   [101] = cmnbv   [102] = cnpca   [103] = cnthz   [104] = cqcap   
[105] = cqyvz   [106] = criqi   [107] = cszxt   [108] = cuaec   [109] = cuurx   
[110] = cuwij   [111] = cuych   [112] = cvaiy   [113] = cvkty   [114] = cxwex   
[115] = cygex   [116] = cyiob   [117] = cyjap   [118] = czgeo   [119] = czoda   
[120] = czpsl   [121] = dabve   [122] = davzx   [123] = dbcqj   [124] = dbrnc   
[125] = ddjiy   [126] = ddoal   [127] = desnp   [128] = dewja   [129] = dfdag   
[130] = dflqu   [131] = dfyae   [132] = dfydj   [133] = dfzmc   [134] = dgelp   
[135] = dgetb   [136] = dhova   [137] = dilmf   [138] = dmqxc   [139] = dngci   
[140] = dppnp   [141] = dpvxi   [142] = dqmtq   [143] = dqxoo   [144] = drahu   
[145] = drjuy   [146] = dsgpa   [147] = dsgup   [148] = dsyjv   [149] = dtnng   
[150] = dtptl   [151] = dtwbs   [152] = dwhtm   [153] = dxkkk   [154] = dylrt   
[155] = dyrwh   [156] = dzihn   [157] = dzzjc   [158] = eahqu   [159] = eavgf   
[160] = eckxv   [161] = ecvkb   [162] = edghk   [163] = edltt   [164] = eeesw   
[165] = eekxv   [166] = efbfl   [167] = egadk   [168] = egdvr   [169] = egerb   
[170] = ehrth   [171] = ehwjx   [172] = eirwq   [173] = ejydc   [174] = ekhmv   
[175] = ekkxz   [176] = ekrmv   [177] = elxle   [178] = elxun   [179] = elzgo   
[180] = emszi   [181] = emunl   [182] = emybc   [183] = enikv   [184] = enskr   
[185] = eopij   [186] = epbce   [187] = epxsc   [188] = eqbks   [189] = eqdop   
[190] = eqpun   [191] = eqsoa   [192] = erhqv   [193] = erijn   [194] = erouk   
[195] = erqlz   [196] = esjas   [197] = etdnh   [198] = etpun   [199] = euidy   
[200] = eulxs   [201] = euyoh   [202] = ewqnf   [203] = ewuml   [204] = ewyty   
[205] = eytcz   [206] = ezhow   [207] = ezjnu   [208] = ezlal   [209] = ezork   
[210] = eztxx   [211] = faddx   [212] = fbijm   [213] = fetyi   [214] = ffpcr   
[215] = fgouc   [216] = fgyyv   [217] = fhgno   [218] = findf   [219] = fitho   
[220] = fiyuc   [221] = fjuny   [222] = fkuda   [223] = fnuyd   [224] = foxvg   
[225] = fpvwb   [226] = fqnzh   [227] = fqsdy   [228] = fqytm   [229] = frgbg   
[230] = ftwjl   [231] = fuqbl   [232] = furbz   [233] = futab   [234] = fvxgc   
[235] = fxdzb   [236] = fxhqi   [237] = fxsuo   [238] = fzaxk   [239] = fzcya   
[240] = gaiay   [241] = gakrh   [242] = gaqxu   [243] = gbnol   [244] = gdcpn   
[245] = gdpbx   [246] = geayc   [247] = gfacs   [248] = gfamg   [249] = gfbom   
[250] = gfdcp   [251] = ggspi   [252] = ghods   [253] = giqpl   [254] = gjoey   
[255] = gjxqj   [256] = gkaso   [257] = gkcde   [258] = glioc   [259] = gmikj   
[260] = gmube   [261] = gnfnr   [262] = gofga   [263] = gohdt   [264] = gpmeu   
[265] = gputv   [266] = gqfjn   [267] = gqfta   [268] = gqnay   [269] = gqxea   
[270] = grjye   [271] = gspcz   [272] = gtdou   [273] = guqvi   [274] = gutrz   
[275] = gvcth   [276] = gwgkr   [277] = gxzep   [278] = gycht   [279] = gyoym   
[280] = gyszi   [281] = gzhec   [282] = gzxwg   [283] = gzzxq   [284] = haksy   
[285] = hanwe   [286] = hbcpu   [287] = hbwee   [288] = hchjn   [289] = hcjhl   
[290] = hdcin   [291] = heaxh   [292] = hefqe   [293] = herfg   [294] = hfhry   
[295] = hgfzn   [296] = hgofw   [297] = hgpgd   [298] = hgxoe   [299] = hgyjf   
[300] = hhhfc   [301] = hhkoa   [302] = hhxix   [303] = hicly   [304] = hknds   
[305] = hlgql   [306] = hllhp   [307] = hmhdh   [308] = hokex   [309] = hoqwg   
[310] = horyq   [311] = hoxhm   [312] = hrpqs   [313] = hrvdb   [314] = hstol   
[315] = htixp   [316] = hugpm   [317] = huhie   [318] = hwixe   [319] = hxqut   
[320] = hxwqf   [321] = hxxwm   [322] = hzhjh   [323] = ibgst   [324] = icset   
[325] = icvfn   [326] = icxcm   [327] = ieorc   [328] = ieqvb   [329] = iftgr   
[330] = ifxjr   [331] = ihbrn   [332] = iigbq   [333] = iizdq   [334] = iklnt   
[335] = ikrpg   [336] = ilhcp   [337] = ilrsd   [338] = ilweb   [339] = imfcz   
[340] = imhxm   [341] = iobzl   [342] = iohsd   [343] = iosyw   [344] = iqhmt   
[345] = irojn   [346] = isibm   [347] = isqzi   [348] = isumw   [349] = iuezz   
[350] = iwpcu   [351] = ixeen   [352] = ixepz   [353] = ixgwz   [354] = iyuwu   
